CH,VS,Valais (fr),Canton,CH-VS
CH,ZG,Zug (de),Canton,CH-ZG
CH,ZH,Zürich (de),Canton,CH-ZH
CI,AB,Abidjan,autonomous district,CI-AB
CI,BS,Bas-Sassandra,district,CI-BS
CI,CM,"	Comoé",district,CI-CM
CI,DN,Denguélé,district,CI-DN
CI,GD,Gôh-Djiboua,district,CI-GD
CI,LC,Lacs,district,CI-LC
CI,LG,Lagunes,district,CI-LG
CI,MG,Montagnes,district,CI-MG
CI,SM,Sassandra-Marahoué,district,CI-SM
CI,SV,Savanes,district,CI-SV
CI,VB,Vallée du Bandama,district,CI-VB
CI,WR,Woroba,district,CI-WR
CI,YM,Yamoussoukro,autonomous district,CI-YM
CI,ZZ,Zanzan,district,CI-ZZ
CL,AI,Aisén del General Carlos Ibañez del Campo,Region,CL-AI
CL,AN,Antofagasta,Region,CL-AN
CL,AP,Arica y Parinacota,Region,CL-AP
CL,AR,La Araucanía,Region,CL-AR
CL,AT,Atacama,Region,CL-AT
CL,BI,Biobío,Region,CL-BI
CL,CO,Coquimbo,Region,CL-CO
CL,LI,Libertador General Bernardo O'Higgins,Region,CL-LI
CL,LL,Los Lagos,Region,CL-LL
CL,LR,Los Ríos,Region,CL-LR
CL,MA,Magallanes,Region,CL-MA
CL,ML,Maule,Region,CL-ML
CL,RM,Región Metropolitana de Santiago,Region,CL-RM
CL,TA,Tarapacá,Region,CL-TA
CL,VS,Valparaíso,Region,CL-VS
CM,AD,Adamaoua,Region,CM-AD
CM,CE,Centre,Region,CM-CE
CM,EN,Far North,Region,CM-EN
CM,ES,East,Region,CM-ES
CM,LT,Littoral,Region,CM-LT
CM,NO,North,Region,CM-NO
CM,NW,North-West,Region,CM-NW
CM,OU,West,Region,CM-OU
CM,SU,South,Region,CM-SU
CM,SW,South-West,Region,CM-SW
CN,11,Beijing,Municipality,CN-11
CN,12,Tianjin,Municipality,CN-12
CN,13,Hebei,Province,CN-13
CN,14,Shanxi,Province,CN-14
CN,15,Nei Mongol (mn),Autonomous Region,CN-15
CN,21,Liaoning,Province,CN-21
CN,22,Jilin,Province,CN-22
CN,23,Heilongjiang,Province,CN-23
CN,31,Shanghai,Municipality,CN-31
CN,32,Jiangsu,Province,CN-32
CN,33,Zhejiang,Province,CN-33
CN,34,Anhui,Province,CN-34
CN,35,Fujian,Province,CN-35
CN,36,Jiangxi,Province,CN-36
CN,37,Shandong,Province,CN-37
CN,41,Henan,Province,CN-41
CN,42,Hubei,Province,CN-42
CN,43,Hunan,Province,CN-43
CN,44,Guangdong,Province,CN-44
CN,45,Guangxi,Autonomous Region,CN-45
CN,46,Hainan,Province,CN-46
CN,50,Chongqing,Municipality,CN-50
CN,51,Sichuan,Province,CN-51
CN,52,Guizhou,Province,CN-52
CN,53,Yunnan,Province,CN-53
CN,54,Xizang,Autonomous Region,CN-54
CN,61,Shaanxi,Province,CN-61
CN,62,Gansu,Province,CN-62
CN,63,Qinghai,Province,CN-63
CN,64,Ningxia,Autonomous Region,CN-64
CN,65,Xinjiang,Autonomous Region,CN-65
CN,71,Taiwan,Province,CN-71
CN,91,Xianggang,Special Administrative Region,CN-91
CN,92,Aomen,Special Administrative Region,CN-92
CO,AMA,Amazonas,Department,CO-AMA
CO,ANT,Antioquia,Department,CO-ANT
CO,ARA,Arauca,Department,CO-ARA
CO,ATL,Atlántico,Department,CO-ATL
CO,BOL,Bolívar,Department,CO-BOL
CO,BOY,Boyacá,Department,CO-BOY
CO,CAL,Caldas,Department,CO-CAL
CO,CAQ,Caquetá,Department,CO-CAQ
CO,CAS,Casanare,Department,CO-CAS
CO,CAU,Cauca,Department,CO-CAU
CO,CES,Cesar,Department,CO-CES
CO,CHO,Chocó,Department,CO-CHO
CO,COR,Córdoba,Department,CO-COR
CO,CUN,Cundinamarca,Department,CO-CUN
CO,DC,Distrito Capital de Bogotá,Capital district,CO-DC
CO,GUA,Guainía,Department,CO-GUA
CO,GUV,Guaviare,Department,CO-GUV
CO,HUI,Huila,Department,CO-HUI
CO,LAG,La Guajira,Department,CO-LAG
CO,MAG,Magdalena,Department,CO-MAG
CO,MET,Meta,Department,CO-MET
CO,NAR,Nariño,Department,CO-NAR
CO,NSA,Norte de Santander,Department,CO-NSA
CO,PUT,Putumayo,Department,CO-PUT
CO,QUI,Quindío,Department,CO-QUI
CO,RIS,Risaralda,Department,CO-RIS
CO,SAN,Santander,Department,CO-SAN
CO,SAP,"San Andrés, Providencia y Santa Catalina",Department,CO-SAP
CO,SUC,Sucre,Department,CO-SUC
CO,TOL,Tolima,Department,CO-TOL
CO,VAC,Valle del Cauca,Department,CO-VAC
CO,VAU,Vaupés,Department,CO-VAU
CO,VID,Vichada,Department,CO-VID
CR,A,Alajuela,Province,CR-A
CR,C,Cartago,Province,CR-C
CR,G,Guanacaste,Province,CR-G
CR,H,Heredia,Province,CR-H
CR,L,Limón,Province,CR-L
CR,P,Puntarenas,Province,CR-P
CR,SJ,San José,Province,CR-SJ
CU,1,Pinar del Río,Province,CU-1
CU,2,La Habana,Province,CU-2
CU,3,Ciudad de La Habana,Province,CU-3
CU,4,Matanzas,Province,CU-4
CU,5,Villa Clara,Province,CU-5
CU,6,Cienfuegos,Province,CU-6
CU,7,Sancti Spíritus,Province,CU-7
CU,8,Ciego de Ávila,Province,CU-8
CU,9,Camagüey,Province,CU-9
CU,10,Las Tunas,Province,CU-10
CU,11,Holguín,Province,CU-11
CU,12,Granma,Province,CU-12
CU,13,Santiago de Cuba,Province,CU-13
CU,14,Guantánamo,Province,CU-14
CU,15,Artemisa,Province,CU-15
CU,16,Mayabeque,Province,CU-16
CU,99,Isla de la Juventud,Special municipality,CU-99
CV,BR,Brava,Municipality,CV-BR
CV,BV,Boa Vista,Municipality,CV-BV
CV,CA,Santa Catarina,Municipality,CV-CA
CV,CF,Santa Catarina do Fogo,Municipality,CV-CF
CV,CR,Santa Cruz,Municipality,CV-CR
CV,MA,Maio,Municipality,CV-MA
CV,MO,Mosteiros,Municipality,CV-MO
CV,PA,Paul,Municipality,CV-PA
CV,PN,Porto Novo,Municipality,CV-PN
CV,PR,Praia,Municipality,CV-PR
CV,RB,Ribeira Brava,Municipality,CV-RB
CV,RG,Ribeira Grande,Municipality,CV-RG
CV,RS,Ribeira Grande de Santiago,Municipality,CV-RS
CV,SD,São Domingos,Municipality,CV-SD
CV,SF,São Filipe,Municipality,CV-SF
CV,SL,Sal,Municipality,CV-SL
CV,SM,São Miguel,Municipality,CV-SM
CV,SO,São Lourenço dos Órgãos,Municipality,CV-SO
CV,SS,São Salvador do Mundo,Municipality,CV-SS
CV,SV,São Vicente,Municipality,CV-SV
CV,TA,Tarrafal,Municipality,CV-TA
CV,TS,Tarrafal de São Nicolau,Municipality,CV-TS
CY,1,Lefkosia,District,CY-1
CY,2,Lemesos,District,CY-2
CY,3,Larnaka,District,CY-3
CY,4,Ammochostos,District,CY-4
CY,5,Pafos,District,CY-5
CY,6,Keryneia,District,CY-6
CZ,10,"Praha, Hlavní mešto",Region,CZ-10
CZ,20,Stredoceský kraj,Region,CZ-20
CZ,31,Jihoceský kraj,Region,CZ-31
CZ,32,Plzenský kraj,Region,CZ-32
CZ,41,Karlovarský kraj,Region,CZ-41
CZ,42,Ústecký kraj,Region,CZ-42
CZ,51,Liberecký kraj,Region,CZ-51
CZ,52,Královéhradecký kraj,Region,CZ-52
CZ,53,Pardubický kraj,Region,CZ-53
CZ,63,Kraj Vysocina,Region,CZ-63
CZ,64,Jihomoravský kraj,Region,CZ-64
CZ,71,Olomoucký kraj,Region,CZ-71
CZ,72,Zlínský kraj,Region,CZ-72
CZ,80,Moravskoslezský kraj,Region,CZ-80
DE,BB,Brandenburg,Land,DE-BB
DE,BE,Berlin,Land,DE-BE
DE,BW,Baden-Württemberg,Land,DE-BW
DE,BY,Bayern,Land,DE-BY
DE,HB,Bremen,Land,DE-HB
DE,HE,Hessen,Land,DE-HE
DE,HH,Hamburg,Land,DE-HH
DE,MV,Mecklenburg-Vorpommern,Land,DE-MV
DE,NI,Niedersachsen,Land,DE-NI
DE,NW,Nordrhein-Westfalen,Land,DE-NW
DE,RP,Rheinland-Pfalz,Land,DE-RP
DE,SH,Schleswig-Holstein,Land,DE-SH
DE,SL,Saarland,Land,DE-SL
DE,SN,Sachsen,Land,DE-SN
DE,ST,Sachsen-Anhalt,Land,DE-ST
DE,TH,Thüringen,Land,DE-TH
DJ,AR,Arta,Region,DJ-AR
DJ,AS,Ali Sabieh,Region,DJ-AS
DJ,DI,Dikhil,Region,DJ-DI
DJ,DJ,Djibouti,City,DJ-DJ
DJ,OB,Obock,Region,DJ-OB
DJ,TA,Tadjourah,Region,DJ-TA
DK,81,Nordjylland,Region,DK-81
DK,82,Midtjylland,Region,DK-82
DK,83,Syddanmark,Region,DK-83
DK,84,Hovedstaden,Region,DK-84
DK,85,Sjælland,Region,DK-85
DM,2,Saint Andrew,Parish,DM-2
DM,3,Saint David,Parish,DM-3
DM,4,Saint George,Parish,DM-4
DM,5,Saint John,Parish,DM-5
DM,6,Saint Joseph,Parish,DM-6
DM,7,Saint Luke,Parish,DM-7
DM,8,Saint Mark,Parish,DM-8
DM,9,Saint Patrick,Parish,DM-9
DM,10,Saint Paul,Parish,DM-10
DM,11,Saint Peter,Parish,DM-11
DO,1,Distrito Nacional (Santo Domingo),District,DO-1
DO,2,Azua,Province,DO-2
DO,3,Baoruco,Province,DO-3
DO,4,Barahona,Province,DO-4
DO,5,Dajabón,Province,DO-5
DO,6,Duarte,Province,DO-6
DO,7,Elías Piña,Province,DO-7
DO,8,El Seibo,Province,DO-8
DO,9,Espaillat,Province,DO-9
DO,10,Independencia,Province,DO-10
DO,11,La Altagracia,Province,DO-11
DO,12,La Romana,Province,DO-12
DO,13,La Vega,Province,DO-13
DO,14,María Trinidad Sánchez,Province,DO-14
DO,15,Monte Cristi,Province,DO-15
DO,16,Pedernales,Province,DO-16
DO,17,Peravia,Province,DO-17
DO,18,Puerto Plata,Province,DO-18
DO,19,Hermanas Mirabal,Province,DO-19
DO,20,Samaná,Province,DO-20
DO,21,San Cristóbal,Province,DO-21
DO,22,San Juan,Province,DO-22
DO,23,San Pedro de Macorís,Province,DO-23
DO,24,Sánchez Ramírez,Province,DO-24
DO,25,Santiago,Province,DO-25
DO,26,Santiago Rodríguez,Province,DO-26
DO,27,Valverde,Province,DO-27
DO,28,Monseñor Nouel,Province,DO-28
DO,29,Monte Plata,Province,DO-29
DO,30,Hato Mayor,Province,DO-30
DO,31,San José de Ocoa,Province,DO-31
DO,32,Santo Domingo,Province,DO-32
DO,33,Cibao Nordeste,Region,DO-33
DO,34,Cibao Noroeste,Region,DO-34
DO,35,Cibao Norte,Region,DO-35
DO,36,Cibao Sur,Region,DO-36
DO,37,El Valle,Region,DO-37
DO,38,Enriquillo,Region,DO-38
DO,39,Higuamo,Region,DO-39
DO,40,Ozama,Region,DO-40
DO,41,Valdesia,Region,DO-41
DO,42,Yuma,Region,DO-42
DZ,1,Adrar,Province,DZ-1
DZ,2,Chlef,Province,DZ-2
DZ,3,Laghouat,Province,DZ-3
DZ,4,Oum el Bouaghi,Province,DZ-4
DZ,5,Batna,Province,DZ-5
DZ,6,Béjaïa,Province,DZ-6
DZ,7,Biskra,Province,DZ-7
DZ,8,Béchar,Province,DZ-8
DZ,9,Blida,Province,DZ-9
DZ,10,Bouira,Province,DZ-10
DZ,11,Tamanrasset,Province,DZ-11
DZ,12,Tébessa,Province,DZ-12
DZ,13,Tlemcen,Province,DZ-13
DZ,14,Tiaret,Province,DZ-14
DZ,15,Tizi Ouzou,Province,DZ-15
DZ,16,Alger,Province,DZ-16
DZ,17,Djelfa,Province,DZ-17
DZ,18,Jijel,Province,DZ-18
DZ,19,Sétif,Province,DZ-19
DZ,20,Saïda,Province,DZ-20
DZ,21,Skikda,Province,DZ-21
DZ,22,Sidi Bel Abbès,Province,DZ-22
DZ,23,Annaba,Province,DZ-23
DZ,24,Guelma,Province,DZ-24
DZ,25,Constantine,Province,DZ-25
DZ,26,Médéa,Province,DZ-26
DZ,27,Mostaganem,Province,DZ-27
DZ,28,M'sila,Province,DZ-28
DZ,29,Mascara,Province,DZ-29
DZ,30,Ouargla,Province,DZ-30
DZ,31,Oran,Province,DZ-31
DZ,32,El Bayadh,Province,DZ-32
DZ,33,Illizi,Province,DZ-33
DZ,34,Bordj Bou Arréridj,Province,DZ-34
DZ,35,Boumerdès,Province,DZ-35
DZ,36,El Tarf,Province,DZ-36
DZ,37,Tindouf,Province,DZ-37
DZ,38,Tissemsilt,Province,DZ-38
DZ,39,El Oued,Province,DZ-39
DZ,40,Khenchela,Province,DZ-40
DZ,41,Souk Ahras,Province,DZ-41
DZ,42,Tipaza,Province,DZ-42
DZ,43,Mila,Province,DZ-43
DZ,44,Aïn Defla,Province,DZ-44
DZ,45,Naama,Province,DZ-45
DZ,46,Aïn Témouchent,Province,DZ-46
DZ,47,Ghardaïa,Province,DZ-47
DZ,48,Relizane,Province,DZ-48
EC,A,Azuay,Province,EC-A
EC,B,Bolívar,Province,EC-B
EC,C,Carchi,Province,EC-C
EC,D,Orellana,Province,EC-D
EC,E,Esmeraldas,Province,EC-E
EC,F,Cañar,Province,EC-F
EC,G,Guayas,Province,EC-G
EC,H,Chimborazo,Province,EC-H
EC,I,Imbabura,Province,EC-I
EC,L,Loja,Province,EC-L
EC,M,Manabí,Province,EC-M
EC,N,Napo,Province,EC-N
EC,O,El Oro,Province,EC-O
EC,P,Pichincha,Province,EC-P
EC,R,Los Ríos,Province,EC-R
EC,S,Morona-Santiago,Province,EC-S
EC,SD,Santo Domingo de los Tsáchilas,Province,EC-SD
EC,SE,Santa Elena,Province,EC-SE
EC,T,Tungurahua,Province,EC-T
EC,U,Sucumbíos,Province,EC-U
EC,W,Galápagos,Province,EC-W
EC,X,Cotopaxi,Province,EC-X
EC,Y,Pastaza,Province,EC-Y
EC,Z,Zamora Chinchipe,Province,EC-Z
EE,37,Harjumaa,County,EE-37
EE,39,Hiiumaa,County,EE-39
EE,44,Ida-Virumaa,County,EE-44
EE,49,Jõgevamaa,County,EE-49
EE,51,Järvamaa,County,EE-51
EE,57,Läänemaa,County,EE-57
EE,59,Lääne-Virumaa,County,EE-59
EE,65,Põlvamaa,County,EE-65
EE,67,Pärnumaa,County,EE-67
EE,70,Raplamaa,County,EE-70
EE,74,Saaremaa,County,EE-74
EE,78,Tartumaa,County,EE-78
EE,82,Valgamaa,County,EE-82
EE,84,Viljandimaa,County,EE-84
EE,86,Võrumaa,County,EE-86
EG,ALX,AI Iskandariyah,Governorate,EG-ALX
EG,ASN,Aswan,Governorate,EG-ASN
EG,AST,Asyut,Governorate,EG-AST
EG,BA,Al Ba?r al A?mar,Governorate,EG-BA
EG,BH,Al Bu?ayrah,Governorate,EG-BH
EG,BNS,Bani Suwayf,Governorate,EG-BNS
EG,C,AI Qahirah,Governorate,EG-C
EG,DK,Ad Daqahliyah,Governorate,EG-DK
EG,DT,Dumyat,Governorate,EG-DT
EG,FYM,AI Fayyum,Governorate,EG-FYM
EG,GH,AI Gharbiyah,Governorate,EG-GH
EG,GZ,AI Jizah,Governorate,EG-GZ
EG,IS,AI Isma 'iliyah,Governorate,EG-IS
EG,JS,Janub Sina',Governorate,EG-JS
EG,KB,AI Qalyubiyah,Governorate,EG-KB
EG,KFS,Kafr ash Shaykh,Governorate,EG-KFS
EG,KN,Qina,Governorate,EG-KN
EG,LX,Al Uqsur,Governorate,EG-LX
EG,MN,AI Minya,Governorate,EG-MN
EG,MNF,AI Minufiyah,Governorate,EG-MNF
EG,MT,Matruh,Governorate,EG-MT
EG,PTS,Bur Sa'id,Governorate,EG-PTS
EG,SHG,Suhaj,Governorate,EG-SHG
EG,SHR,Ash Sharqiyah,Governorate,EG-SHR
EG,SIN,Shamal Sina',Governorate,EG-SIN
EG,SUZ,As Suways,Governorate,EG-SUZ
EG,WAD,AI Wadi al Jadid,Governorate,EG-WAD
ER,AN,‘Anseba,Region,ER-AN
ER,DK,Debubawi K’eyyi? Ba?ri,Region,ER-DK
ER,DU,Debub,Region,ER-DU
ER,GB,Gash-Barka,Region,ER-GB
ER,MA,Ma’ikel,Region,ER-MA
ER,SK,Semienawi K’eyyi? Ba?ri,Region,ER-SK
ES,A,Alicante / Alacant,Province,ES-A
ES,AB,Albacete,Province,ES-AB
ES,AL,Almería,Province,ES-AL
ES,AV,Ávila,Province,ES-AV
ES,B,Barcelona  [Barcelona],Province,ES-B
ES,BA,Badajoz,Province,ES-BA
ES,BI,Biskaia,Province,ES-BI
ES,BU,Burgos,Province,ES-BU
ES,C,A Coruña  [La Coruña],Province,ES-C
ES,CA,Cádiz,Province,ES-CA
ES,CC,Cáceres,Province,ES-CC
ES,CE,Ceuta,Autonomous city in North Africa,ES-CE
ES,CO,Córdoba,Province,ES-CO
ES,CR,Ciudad Real,Province,ES-CR
ES,CS,Castellón / Castelló,Province,ES-CS
ES,CU,Cuenca,Province,ES-CU
ES,GC,Las Palmas,Province,ES-GC
ES,GI,Girona  [Gerona],Province,ES-GI
ES,GR,Granada,Province,ES-GR
ES,GU,Guadalajara,Province,ES-GU
ES,H,Huelva,Province,ES-H
ES,HU,Huesca,Province,ES-HU
ES,J,Jaén,Province,ES-J
ES,L,Lleida  [Lérida],Province,ES-L
ES,LE,León,Province,ES-LE
ES,LO,La Rioja,Province,ES-LO
ES,LU,Lugo  [Lugo],Province,ES-LU
ES,M,Madrid,Province,ES-M
ES,MA,Málaga,Province,ES-MA
ES,ML,Melilla,Autonomous city in North Africa,ES-ML
ES,MU,Murcia,Province,ES-MU
ES,NA,Navarra / Nafarroa,Province,ES-NA
ES,O,Asturias,Province,ES-O
ES,OR,Ourense  [Orense],Province,ES-OR
ES,P,Palencia,Province,ES-P
ES,PM,Balears  [Baleares],Province,ES-PM
ES,PO,Pontevedra  [Pontevedra],Province,ES-PO
ES,S,Cantabria,Province,ES-S
ES,SA,Salamanca,Province,ES-SA
ES,SE,Sevilla,Province,ES-SE
ES,SG,Segovia,Province,ES-SG
ES,SO,Soria,Province,ES-SO
ES,SS,Gipuzkoa,Province,ES-SS
ES,T,Tarragona  [Tarragona],Province,ES-T
ES,TE,Teruel,Province,ES-TE
ES,TF,Santa Cruz de Tenerife,Province,ES-TF
ES,TO,Toledo,Province,ES-TO
ES,V,Valencia / València,Province,ES-V
ES,VA,Valladolid,Province,ES-VA
ES,VI,Álava / Araba,Province,ES-VI
ES,Z,Zaragoza,Province,ES-Z
ES,ZA,Zamora,Province,ES-ZA
ET,AA,Adis Abeba,Administration,ET-AA
ET,AF,Afar,State,ET-AF
ET,AM,Amara,State,ET-AM
ET,BE,Binshangul Gumuz,State,ET-BE
ET,DD,Dire Dawa,Administration,ET-DD
ET,GA,Gambela Hizboch,State,ET-GA
ET,HA,Hareri Hizb,State,ET-HA
ET,OR,Oromiya,State,ET-OR
ET,SN,YeDebub Biheroch Bihereseboch na Hizboch,State,ET-SN
ET,SO,Sumale,State,ET-SO
ET,TI,Tigray,State,ET-TI
FI,1,Ahvenanmaan maakunta,Region,FI-1
FI,2,Etelä-Karjala,Region,FI-2
FI,3,Etelä-Pohjanmaa,Region,FI-3
FI,4,Etelä-Savo,Region,FI-4
FI,5,Kainuu,Region,FI-5
FI,6,Kanta-Häme,Region,FI-6
FI,7,Keski-Pohjanmaa,Region,FI-7
FI,8,Keski-Suomi,Region,FI-8
FI,9,Kymenlaakso,Region,FI-9
FI,10,Lappi,Region,FI-10
FI,11,Pirkanmaa,Region,FI-11
FI,12,Pohjanmaa,Region,FI-12
FI,13,Pohjois-Karjala,Region,FI-13
FI,14,Pohjois-Pohjanmaa,Region,FI-14
FI,15,Pohjois-Savo,Region,FI-15
FI,16,Päijät-Häme,Region,FI-16
FI,17,Satakunta,Region,FI-17
FI,18,Uusimaa,Region,FI-18
FI,19,Varsinais-Suomi,Region,FI-19
FJ,1,Ba,Province,FJ-1
FJ,2,Bua,Province,FJ-2
FJ,3,Cakaudrove,Province,FJ-3
FJ,4,Kadavu,Province,FJ-4
FJ,5,Lau,Province,FJ-5
FJ,6,Lomaiviti,Province,FJ-6
FJ,7,Macuata,Province,FJ-7
FJ,8,Nadroga and Navosa,Province,FJ-8
FJ,9,Naitasiri,Province,FJ-9
FJ,10,Namosi,Province,FJ-10
FJ,11,Ra,Province,FJ-11
FJ,12,Rewa,Province,FJ-12
FJ,13,Serua,Province,FJ-13
FJ,14,Tailevu,Province,FJ-14
FJ,R,Rotuma,Dependency,FJ-R
FM,KSA,Kosrae,State,FM-KSA
FM,PNI,Pohnpei,State,FM-PNI
FM,TRK,Chuuk,State,FM-TRK
FM,YAP,Yap,State,FM-YAP
FR,1,Ain,Metropolitan department,FR-1
FR,2,Aisne,Metropolitan department,FR-2
FR,3,Allier,Metropolitan department,FR-3
FR,4,Alpes-de-Haute-Provence,Metropolitan department,FR-4
FR,5,Hautes-Alpes,Metropolitan department,FR-5
FR,6,Alpes-Maritimes,Metropolitan department,FR-6
FR,7,Ardèche,Metropolitan department,FR-7
FR,8,Ardennes,Metropolitan department,FR-8
FR,9,Ariège,Metropolitan department,FR-9
FR,10,Aube,Metropolitan department,FR-10
FR,11,Aude,Metropolitan department,FR-11
FR,12,Aveyron,Metropolitan department,FR-12
FR,13,Bouches-du-Rhône,Metropolitan department,FR-13
FR,14,Calvados,Metropolitan department,FR-14
FR,15,Cantal,Metropolitan department,FR-15
FR,16,Charente,Metropolitan department,FR-16
FR,17,Charente-Maritime,Metropolitan department,FR-17
FR,18,Cher,Metropolitan department,FR-18
FR,19,Corrèze,Metropolitan department,FR-19
FR,21,Côte-d'Or,Metropolitan department,FR-21
FR,22,Côtes-d'Armor,Metropolitan department,FR-22
FR,23,Creuse,Metropolitan department,FR-23
FR,24,Dordogne,Metropolitan department,FR-24
FR,25,Doubs,Metropolitan department,FR-25
FR,26,Drôme,Metropolitan department,FR-26
FR,27,Eure,Metropolitan department,FR-27
FR,28,Eure-et-Loir,Metropolitan department,FR-28
FR,29,Finistère,Metropolitan department,FR-29
FR,2A,Corse-du-Sud,Metropolitan department,FR-2A
FR,2B,Haute-Corse,Metropolitan department,FR-2B
FR,30,Gard,Metropolitan department,FR-30
FR,31,Haute-Garonne,Metropolitan department,FR-31
FR,32,Gers,Metropolitan department,FR-32
FR,33,Gironde,Metropolitan department,FR-33
FR,34,Hérault,Metropolitan department,FR-34
FR,35,Ille-et-Vilaine,Metropolitan department,FR-35
FR,36,Indre,Metropolitan department,FR-36
FR,37,Indre-et-Loire,Metropolitan department,FR-37
FR,38,Isère,Metropolitan department,FR-38
FR,39,Jura,Metropolitan department,FR-39
FR,40,Landes,Metropolitan department,FR-40
FR,41,Loir-et-Cher,Metropolitan department,FR-41
FR,42,Loire,Metropolitan department,FR-42
FR,43,Haute-Loire,Metropolitan department,FR-43
FR,44,Loire-Atlantique,Metropolitan department,FR-44
FR,45,Loiret,Metropolitan department,FR-45
FR,46,Lot,Metropolitan department,FR-46
FR,47,Lot-et-Garonne,Metropolitan department,FR-47
FR,48,Lozère,Metropolitan department,FR-48
FR,49,Maine-et-Loire,Metropolitan department,FR-49
FR,50,Manche,Metropolitan department,FR-50
FR,51,Marne,Metropolitan department,FR-51
FR,52,Haute-Marne,Metropolitan department,FR-52
FR,53,Mayenne,Metropolitan department,FR-53
FR,54,Meurthe-et-Moselle,Metropolitan department,FR-54
FR,55,Meuse,Metropolitan department,FR-55
FR,56,Morbihan,Metropolitan department,FR-56
FR,57,Moselle,Metropolitan department,FR-57
FR,58,Nièvre,Metropolitan department,FR-58
FR,59,Nord,Metropolitan department,FR-59
FR,60,Oise,Metropolitan department,FR-60
FR,61,Orne,Metropolitan department,FR-61
FR,62,Pas-de-Calais,Metropolitan department,FR-62
FR,63,Puy-de-Dôme,Metropolitan department,FR-63
FR,64,Pyrénées-Atlantiques,Metropolitan department,FR-64
FR,65,Hautes-Pyrénées,Metropolitan department,FR-65
FR,66,Pyrénées-Orientales,Metropolitan department,FR-66
FR,67,Bas-Rhin,Metropolitan department,FR-67
FR,68,Haut-Rhin,Metropolitan department,FR-68
FR,69,Rhône,Metropolitan department,FR-69
FR,70,Haute-Saône,Metropolitan department,FR-70
FR,71,Saône-et-Loire,Metropolitan department,FR-71
FR,72,Sarthe,Metropolitan department,FR-72
FR,73,Savoie,Metropolitan department,FR-73
FR,74,Haute-Savoie,Metropolitan department,FR-74
FR,75,Paris,Metropolitan department,FR-75
FR,76,Seine-Maritime,Metropolitan department,FR-76
FR,77,Seine-et-Marne,Metropolitan department,FR-77
FR,78,Yvelines,Metropolitan department,FR-78
FR,79,Deux-Sèvres,Metropolitan department,FR-79
FR,80,Somme,Metropolitan department,FR-80
FR,81,Tarn,Metropolitan department,FR-81
FR,82,Tarn-et-Garonne,Metropolitan department,FR-82
FR,83,Var,Metropolitan department,FR-83
FR,84,Vaucluse,Metropolitan department,FR-84
FR,85,Vendée,Metropolitan department,FR-85
FR,86,Vienne,Metropolitan department,FR-86
FR,87,Haute-Vienne,Metropolitan department,FR-87
FR,88,Vosges,Metropolitan department,FR-88
FR,89,Yonne,Metropolitan department,FR-89
FR,90,Territoire de Belfort,Metropolitan department,FR-90
FR,91,Essonne,Metropolitan department,FR-91
FR,92,Hauts-de-Seine,Metropolitan department,FR-92
FR,93,Seine-Saint-Denis,Metropolitan department,FR-93
FR,94,Val-de-Marne,Metropolitan department,FR-94
FR,95,Val-d'Oise,Metropolitan department,FR-95
GA,1,Estuaire,Province,GA-1
GA,2,Haut-Ogooué,Province,GA-2
GA,3,Moyen-Ogooué,Province,GA-3
GA,4,Ngounié,Province,GA-4
GA,5,Nyanga,Province,GA-5
GA,6,Ogooué-Ivindo,Province,GA-6
GA,7,Ogooué-Lolo,Province,GA-7
GA,8,Ogooué-Maritime,Province,GA-8
GA,9,Woleu-Ntem,Province,GA-9
GB,ABC,"Armagh, Banbridge and Craigavon",district,GB-ABC
GB,ABD,Aberdeenshire,Council area,GB-ABD
GB,ABE,Aberdeen City,Council area,GB-ABE
GB,AGB,Argyll and Bute,Council area,GB-AGB
GB,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority,GB-AGY
GB,AND,Ards and North Down,district,GB-AND
GB,ANN,Antrim and Newtownabbey,district,GB-ANN
GB,ANS,Angus,Council area,GB-ANS
GB,ARM,Armagh,District council area,GB-ARM
GB,BAS,Bath and North East Somerset,Unitary authority,GB-BAS
GB,BBD,Blackburn with Darwen,Unitary authority,GB-BBD
GB,BDF,Bedford,Council area,GB-BDF
GB,BDG,Barking and Dagenham,London borough,GB-BDG
GB,BEN,Brent,Council area,GB-BEN
GB,BEX,Bexley,Council area,GB-BEX
GB,BFS,Belfast,District,GB-BFS
GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,GB-BGE
GB,BGW,Blaenau Gwent,Unitary authority,GB-BGW
GB,BIR,Birmingham,Council area,GB-BIR
GB,BKM,Buckinghamshire,County,GB-BKM
GB,BMH,Bournemouth,Unitary authority,GB-BMH
GB,BNE,Barnet,Council area,GB-BNE
GB,BNH,Brighton and Hove,Unitary authority,GB-BNH
GB,BNS,Barnsley,Council area,GB-BNS
GB,BOL,Bolton,Council area,GB-BOL
GB,BPL,Blackpool,Unitary authority,GB-BPL
GB,BRC,Bracknell Forest,Unitary authority,GB-BRC
GB,BRD,Bradford,Council area,GB-BRD
GB,BRY,Bromley,Council area,GB-BRY
GB,BST,"Bristol, City of",Unitary authority,GB-BST
GB,BUR,Bury,Council area,GB-BUR
GB,CAM,Cambridgeshire,County,GB-CAM
GB,CAY,Caerphilly [Caerffili GB-CAF],Unitary authority,GB-CAY
GB,CBF,Central Bedfordshire,Unitary authority,GB-CBF
